bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,739322206,9.78074E+12,eng,6,1266,253,3/23/2005,Random House Audio,,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1) by Douglas Adams/Stephen Fry
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,517149257,9.78052E+12,eng,815,2877,195,1/17/1996,Wings Books,,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5) by Douglas Adams
21,A Short History of Nearly Everything,Bill Bryson,4.21,076790818X,9.78077E+12,eng,544,248558,9396,9/14/2004,Broadway Books,,A Short History of Nearly Everything by Bill Bryson
22,Bill Bryson's African Diary,Bill Bryson,3.44,767915062,9.78077E+12,eng,55,7270,499,12/03/2002,Broadway Books,,Bill Bryson's African Diary by Bill Bryson
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,767910435,9.78077E+12,eng,256,2088,131,9/14/2004,Broadway Books,,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right by Bill Bryson
24,In a Sunburned Country,Bill Bryson,4.07,767903862,9.78077E+12,eng,335,72451,4245,5/15/2001,Broadway Books,,In a Sunburned Country by Bill Bryson
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,9.78077E+12,eng,304,49240,2211,6/28/2000,Broadway Books,,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away by Bill Bryson
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,60920084,9.78006E+12,eng,299,45712,2257,8/28/1990,William Morrow Paperbacks,,The Lost Continent: Travels in Small Town America by Bill Bryson
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,380713802,9.78038E+12,eng,254,48701,2238,3/28/1993,William Morrow Paperbacks,,Neither Here nor There: Travels in Europe by Bill Bryson
28,Notes from a Small Island,Bill Bryson,3.91,380727501,9.78038E+12,eng,324,80609,3301,5/28/1997,William Morrow Paperbacks,,Notes from a Small Island by Bill Bryson
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,380715430,9.78038E+12,eng,270,28489,2085,9/28/1991,William Morrow Paperbacks,,The Mother Tongue: English and How It Got That Way by Bill Bryson
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,345538374,9.78035E+12,eng,1728,101233,1550,9/25/2012,Ballantine Books,,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings by J.R.R. Tolkien
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,618517650,9.78062E+12,eng,1184,1710,91,10/21/2004,Houghton Mifflin Harcourt,,The Lord of the Rings (The Lord of the Rings  #1-3) by J.R.R. Tolkien
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,618346252,9.78062E+12,eng,398,2128944,13670,09/05/2003,Houghton Mifflin Harcourt,,The Fellowship of the Ring (The Lord of the Rings  #1) by J.R.R. Tolkien
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,618260587,9.78062E+12,en-US,1216,1618,140,10/01/2002,Houghton Mifflin Harcourt,,The Lord of the Rings (The Lord of the Rings  #1-3) by J.R.R. Tolkien/Alan  Lee
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,618391002,9.78062E+12,eng,218,19822,46,11/05/2003,Houghton Mifflin Harcourt,,The Lord of the Rings: Weapons and Warfare by Chris   Smith/Christopher  Lee/Richard Taylor
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,618510826,9.78062E+12,eng,224,359,6,11/15/2004,Houghton Mifflin Harcourt,,The Lord of the Rings: Complete Visual Companion by Jude Fisher
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,097669400X,9.78098E+12,eng,558,1430,59,7/28/2005,Pragmatic Bookshelf,,Agile Web Development with Rails: A Pragmatic Guide by Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,689840926,9.78069E+12,eng,208,270244,12017,04/01/2000,Atheneum Books for Young Readers: Richard Jackson Books,,Hatchet (Brian's Saga  #1) by Gary Paulsen
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4,1557344493,9.78156E+12,eng,48,36,2,8/28/1994,Teacher Created Resources,,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom by Donna Ickes/Edward Sciranko/Keith Vasconcelles"
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,385326505,9.78039E+12,eng,144,2067,334,1/23/2001,Delacorte Press,,Guts: The True Stories behind Hatchet and the Brian Books by Gary Paulsen
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,9.78158E+12,eng,56,6,0,06/10/2003,Cherry Lane Music Company,,Molly Hatchet - 5 of the Best by Molly Hatchet
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,9.7816E+12,en-US,228,99,16,11/01/2005,The New Press,,Hatchet Jobs: Writings on Contemporary Fiction by Dale Peck
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,9.7816E+12,eng,304,167,4,11/01/2005,Changeling Press,,A Changeling for All Seasons (Changeling Seasons #1) by Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati
58,Changeling (Changeling  #1),Delia Sherman,3.6,670059676,9.78067E+12,eng,256,978,111,8/17/2006,Viking Juvenile,,Changeling (Changeling  #1) by Delia Sherman
59,The Changeling Sea,Patricia A. McKillip,4.06,141312629,9.78014E+12,eng,137,4454,302,4/14/2003,Firebird,,The Changeling Sea by Patricia A. McKillip
61,The Changeling,Zilpha Keatley Snyder,4.17,595321801,9.7806E+12,eng,228,1176,96,06/08/2004,iUniverse,,The Changeling by Zilpha Keatley Snyder
63,The Changeling,Kate Horsley,3.55,1590301943,9.78159E+12,eng,339,301,43,04/12/2005,Shambhala,,The Changeling by Kate Horsley
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,449146979,9.78045E+12,eng,369,345,12,8/28/1990,Ivy Books,,The Changeling (Daughters of England  #15) by Philippa Carr
67,The Known World,Edward P. Jones,3.83,61159174,9.78006E+12,eng,388,29686,2626,8/29/2006,Amistad,,The Known World by Edward P. Jones
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,9.78006E+12,en-US,14,55,12,6/15/2004,HarperAudio,,The Known World by Edward P. Jones/Kevin R. Free
69,The Known World,Edward P. Jones,3.83,60749911,9.78006E+12,eng,576,22,3,6/15/2004,Harper,,The Known World by Edward P. Jones
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,9.78027E+12,eng,334,1456,82,5/15/2006,FT Press,,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives by Satyajit Das
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9.78193E+12,eng,352,52,4,12/14/2005,Archaia,,Artesia: Adventures in the Known World by Mark Smylie
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,374517193,9.78037E+12,eng,416,562,37,06/01/1982,Farrar  Straus and Giroux,,The John McPhee Reader (John McPhee Reader  #1) by John McPhee/William Howarth
75,Uncommon Carriers,John McPhee,3.95,374280398,9.78037E+12,en-US,248,1630,203,5/16/2006,Farrar Straus Giroux,,Uncommon Carriers by John McPhee
76,Heirs of General Practice,John McPhee,4.17,374519749,9.78037E+12,eng,128,268,22,04/01/1986,Farrar  Straus and Giroux,,Heirs of General Practice by John McPhee
77,The Control of Nature,John McPhee,4.24,374522596,9.78037E+12,en-US,288,3498,305,09/01/1990,Farrar  Straus and Giroux,,The Control of Nature by John McPhee
78,Annals of the Former World,John McPhee,4.34,374518734,9.78037E+12,eng,720,3115,228,01/06/1999,Farrar  Straus and Giroux,,Annals of the Former World by John McPhee
79,Coming Into the Country,John McPhee,4.22,374522871,9.78037E+12,eng,448,5704,261,04/01/1991,Farrar  Straus and Giroux,,Coming Into the Country by John McPhee
80,La Place de la Concorde Suisse,John McPhee,3.92,374519323,9.78037E+12,fre,160,698,52,04/01/1994,Farrar  Straus and Giroux,,La Place de la Concorde Suisse by John McPhee
81,Giving Good Weight,John McPhee,4.23,374516006,9.78037E+12,eng,288,542,36,04/01/1994,Farrar  Straus and Giroux,,Giving Good Weight by John McPhee
83,Rising from the Plains,John McPhee,4.23,374520658,9.78037E+12,eng,208,1341,98,11/01/1987,Farrar  Straus and Giroux,,Rising from the Plains by John McPhee
85,The Heidi Chronicles,Wendy Wasserstein,3.75,822205106,9.78082E+12,eng,81,1423,70,03/01/2002,Dramatists Play Service,,The Heidi Chronicles by Wendy Wasserstein
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,679734996,9.78068E+12,eng,249,2766,64,07/02/1991,Vintage,,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic by Wendy Wasserstein
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9.7816E+12,eng,138,31,1,3/29/2006,Routledge,,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening by Heidi Hayes Jacobs
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,9.78158E+12,en-US,128,62,4,3/14/2006,North Light Books,,Simply Beautiful Beaded Jewelry by Heidi Boyd
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,800793617,9.7808E+12,eng,192,860,53,09/01/2003,Chosen Books,,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth by Heidi Baker/Rolland Baker
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,871202867,9.78087E+12,en-US,108,77,2,1/28/1997,Association for Supervision & Curriculum Development,,Mapping the Big Picture: Integrating Curriculum & Assessment K-12 by Heidi Hayes Jacobs
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,753454947,9.78075E+12,eng,352,153317,2257,11/15/2002,Kingfisher,,Heidi (Heidi  #1-2) by Johanna Spyri/Beverly Cleary/Angelo  Rinaldi
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,871209993,9.78087E+12,eng,192,55,5,11/15/2004,ASCD,,Getting Results with Curriculum Mapping by Heidi Hayes Jacobs
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9.78185E+12,eng,192,34,6,4/28/2003,Sovereign World,,There's Always Enough: The Miraculous Move of God in Mozambique by Rolland Baker/Heidi Baker
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,761129588,9.78076E+12,eng,832,11797,659,10/16/2003,Workman Publishing Company,,What to Expect the First Year (What to Expect) by Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,972016414,9.78097E+12,eng,123,34,8,05/10/2004,One Hour Entertainment,,The Player's Handbook: The Ultimate Guide on Dating and Relationships by Heidi Fleiss/Libby Keatinge
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,9.78158E+12,en-US,128,78,4,8/19/2004,North Light Books,,Simply Beautiful Beading: 53 Quick and Easy Projects by Heidi Boyd
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,441294677,9.78044E+12,eng,423,2785,166,6/15/1987,Ace Books,,God Emperor of Dune (Dune Chronicles  #4) by Frank Herbert
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,441102670,9.78044E+12,eng,436,38778,568,07/01/1987,Ace Books,,Chapterhouse: Dune (Dune Chronicles #6) by Frank Herbert
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,441172695,9.78044E+12,eng,331,97494,2359,7/15/1987,Ace Books,,Dune Messiah (Dune Chronicles #2) by Frank Herbert
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,765306476,9.78077E+12,en-US,592,784,21,07/01/2004,Tor Books,,Dreamer of Dune: The Biography of Frank Herbert by Brian Herbert
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,399128980,9.7804E+12,eng,480,272,20,4/16/1984,Putnam,,Heretics of Dune (Dune Chronicles  #5) by Frank Herbert
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,765353709,9.78077E+12,eng,426,4789,83,8/29/2006,Tor Science Fiction,,The Road to Dune by Frank Herbert/Brian Herbert/Kevin J. Anderson
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,441328008,9.78044E+12,eng,471,45388,644,8/15/1987,Ace Books,,Heretics of Dune (Dune Chronicles #5) by Frank Herbert
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,618212906,9.78062E+12,eng,192,26153,102,06/12/2002,Houghton Mifflin Harcourt,,The Lord of the Rings: The Art of the Fellowship of the Ring by Gary Russell
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9.78035E+12,eng,544,69167,4551,9/29/1996,Ballantine Books,,The Power of One (The Power of One  #1) by Bryce Courtenay
123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,9.78039E+12,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers,,The Power of One (The Power of One  #1) by Bryce Courtenay
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,785260056,9.78079E+12,en-US,256,16,1,11/01/2004,Thomas Nelson,,The Power of One: One Person  One Rule  One Month by John C. Maxwell/Stephen R. Graves/Thomas G. Addington
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,471780936,9.78047E+12,eng,205,174,16,5/19/2006,Wiley,,Power of an Hour: Business and Life Mastery in One Hour a Week by Dave Lakhani
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,325001537,9.78033E+12,eng,240,10,0,02/07/2000,Heinemann Drama,,The Power of One: The Solo Play for Playwrights  Actors  and Directors by Louis E. Catron
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,9.78006E+12,eng,336,76,9,05/03/2005,William Morrow Paperbacks,,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days by Adam Ginsberg
133,eBay for Dummies,Marsha Collier,3.5,470045299,9.78047E+12,eng,386,111,9,10/30/2006,Wiley,,eBay for Dummies by Marsha Collier
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,72262788,9.78007E+12,eng,260,24,0,1/24/2006,McGraw-Hill,,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond by Chris Malta/Lisa Suttora
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,764569244,9.78076E+12,eng,384,55,4,9/17/2004,Wiley,,Starting an eBay Business for Dummies by Marsha Collier
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,471933821,9.78047E+12,eng,260,9,0,06/06/2006,Wiley,,eBay: Top 100 Simplified Tips & Tricks by Julia Wilkinson
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,764559915,9.78076E+12,en-US,391,22,1,5/31/2004,Wiley,,ebay Timesaving Techniques for Dummies by Marsha Collier
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,764584383,9.78076E+12,en-US,864,17,3,4/25/2005,Wiley,,eBay Business All-in-One Desk Reference for Dummies by Marsha Collier
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,596523696,9.7806E+12,eng,873,166,4,7/29/2006,O'Reilly Media,,Ruby Cookbook by Lucas Carlson/Leonard Richardson
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,806523492,9.78081E+12,eng,240,50,5,05/03/2005,Citadel,,Ruby Ann's Down Home Trailer Park Cookbook by Ruby Ann Boxcar
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,806525363,9.78081E+12,eng,206,13,2,05/03/2005,Citadel,,Ruby Ann's Down Home Trailer Park BBQin' Cookbook by Ruby Ann Boxcar
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,596527314,9.7806E+12,eng,514,64,1,01/01/2007,O'Reilly Media,,Rails Cookbook: Recipes for Rapid Web Development with Ruby by Rob Orsini
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,143035002,9.78014E+12,eng,838,16643,1851,5/31/2004,Penguin Classics,,Anna Karenina by Leo Tolstoy/Richard Pevear/Larissa Volokhonsky
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,451528611,9.78045E+12,eng,960,109420,5696,11/05/2002,Signet,,Anna Karenina by Leo Tolstoy/David Magarshack/Priscilla Meyer
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,140449175,9.78014E+12,eng,837,2904,309,1/30/2003,Penguin Books,,Anna Karenina by Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,822001837,9.78082E+12,eng,80,16,3,11/26/1965,Cliffs Notes,,CliffsNotes on Tolstoy's Anna Karenina by Marianne Sturman/Leo Tolstoy
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,9.78159E+12,eng,803,9564,726,07/01/2003,Barnes & Noble Classics,,Anna Karenina by Leo Tolstoy/Amy Mandelker/Constance Garnett
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,486437965,9.78049E+12,eng,752,474,72,11/23/2004,Dover Publications,,Anna Karenina by Leo Tolstoy/Louise Maude/Aylmer Maude
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,9.78159E+12,eng,803,303,48,8/26/2004,Barnes & Noble,,Anna Karenina by Leo Tolstoy/Constance Garnett/Amy Mandelker
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,778322270,9.78078E+12,eng,360,411,65,1/28/2006,Mira Books,,Dinner with Anna Karenina by Gloria Goldreich
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,9.78052E+12,eng,128,1204,33,11/26/1987,Cambridge University Press,,Tolstoy: Anna Karenina by Anthony Thorlby
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,140183957,9.78014E+12,eng,160,3429,279,07/03/1990,Penguin Books,,Untouchable by Mulk Raj Anand/E.M. Forster
163,The Untouchable,John Banville,3.95,679767479,9.78068E+12,eng,367,2163,216,6/30/1998,Vintage,,The Untouchable by John Banville
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,9.78157E+12,eng,256,613,31,02/01/1996,Buccaneer Books,,The Untouchables by Eliot Ness/Oscar Fraley
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,9.78074E+12,en-US,320,308,40,9/27/2005,Scribner,,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India by Narendra Jadhav
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,932863051,9.78093E+12,eng,100,10,0,1/28/1995,Clarity Press,,Dalit: The Black Untaouchables of India by V.T. Rajshekar/Y.N. Kly
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,742508803,9.78074E+12,eng,224,16,4,12/20/2000,Rowman & Littlefield Publishers,,Growing Up Untouchable in India: A Dalit Autobiography by Vasant Moon/Gail Omvedt/Eleanor Zelliot
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,205358624,9.78021E+12,eng,216,10,0,9/22/2003,Pearson,,The Evidence-Based Social Work Skills Book by Barry R. Cournoyer
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4,1557344035,9.78156E+12,eng,48,17,0,9/28/1991,Teacher Created Resources,,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom by John Carratello/Patty Carratello/Theresa Wright"
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,380720442,9.78038E+12,eng,360,1035,23,10/01/1994,Harper Perennial,,Wrinkles in Time by George Smoot/Keay Davidson
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,821925326,9.78082E+12,eng,250,36,6,05/01/2002,EMC/Paradigm Publishing,,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1) by Madeleine L'Engle
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,9.78044E+12,eng,32,15,0,01/01/2002,Teaching Resources,,Literature Circle Guide: A Wrinkle in Time by Tara MacCarthy
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,606105263,9.78061E+12,spa,205,6,1,06/01/1984,Turtleback Books,,Una arruga en el tiempo – A Wrinkle in Time by Madeleine L'Engle
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,751506435,9.78075E+12,eng,367,376,17,06/01/1994,Little  Brown Book Group,,The Long Shadow (The Morland Dynasty  #6) by Cynthia Harrod-Eagles
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9.78006E+12,eng,352,3086,237,01/03/2006,William Morrow,,A Long Shadow (Inspector Ian Rutledge  #8) by Charles Todd
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,743499344,9.78074E+12,en-US,320,352,44,11/01/2005,Atria Books,,Long Way Round: Chasing Shadows Across the World by Ewan McGregor/Charley Boorman/Robert Uhlig
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,765313405,9.78077E+12,eng,331,9852,633,03/07/2006,Tor Books,,A Shadow in Summer (Long Price Quartet  #1) by Daniel Abraham
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,9.7814E+12,eng,244,821,78,08/10/2004,Vintage Crime/Black Lizard,,New Hope for the Dead (Hoke Mosely #2) by Charles Willeford/James Lee Burke
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,9.7814E+12,eng,215,731,72,03/08/2005,Vintage Crime/Black Lizard,,Sideswipe: A Hoke Moseley Novel by Charles Willeford/Lawrence Block
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,9.7814E+12,eng,191,2897,178,08/10/2004,Vintage Crime/Black Lizard,,Miami Blues (Hoke Moseley #1) by Charles Willeford/Elmore Leonard
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,679732527,9.78068E+12,eng,144,98,11,10/03/1990,Vintage,,The Burnt Orange Heresy (Vintage Crime/Black Lizard) by Charles Willeford
231,I am Charlotte Simmons,Tom Wolfe,3.42,312424442,9.78031E+12,eng,738,20888,1688,8/30/2005,Picador USA,,I am Charlotte Simmons by Tom Wolfe
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,806930772,9.78081E+12,eng,48,66,19,10/01/2001,Sterling,,Poetry for Young People: Edward Lear by Edward Lear/Laura Huliska-Beith/Edward Mendelson
